index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
0,Madison,202209,19121,340225,44,60,16,2,22,26,227,1638,453055,72,0.5909,0,IA,Iowa,2691,Madison,Iowa,16548,15884,15609,50,25,85,13,102,664,316
1,Cheyenne,202209,31033,195000,41,48,10,0,12,10,96,2076,219916,51,0.2317,0,NE,Nebraska,913,Cheyenne,Nebraska,9468,8990,8518,60,52,75,1,284,478,751
2,Cambria,202209,42021,118500,189,56,114,0,62,119,71,1537,143090,305,0.6313,0,PA,Pennsylvania,2632,Cambria,Pennsylvania,133472,127790,120248,5828,135,782,37,760,5682,2465
3,Shelby,202209,17173,127450,32,82,26,0,8,21,81,1601,169984,53,0.6563,0,IL,Illinois,1657,Shelby,Illinois,20990,20480,20197,65,39,83,1,95,510,213
4,Llano,202209,48299,794500,223,68,92,4,66,64,367,2158,1174167,286,0.2876,0,TX,Texas,1725,Llano,Texas,21243,19569,18388,105,169,133,4,770,1674,2508
5,Kenton,202209,21117,297475,218,37,278,4,98,324,175,1689,450584,539,1.4874,0,KY,Kentucky,3095,Kenton,Kentucky,169064,158566,143992,8195,445,2032,244,3658,10498,7741
6,Etowah,202209,1055,226000,231,46,128,6,108,85,110,1933,264167,315,0.3688,0,AL,Alabama,201,Etowah,Alabama,103436,98179,78584,15146,739,927,54,2729,5257,4895
7,Franklin,202209,1059,274900,40,47,22,0,10,23,107,2138,332326,62,0.5823,1,AL,Alabama,202,Franklin,Alabama,32113,30521,24333,1166,651,68,10,4293,1592,6259
8,Nowata,202209,40105,155500,17,61,8,0,2,21,88,1486,284357,36,1.2059,1,OK,Oklahoma,1563,Nowata,Oklahoma,9320,7661,5900,108,1602,8,5,38,1659,241
9,Somerset,202209,23025,222400,187,53,86,0,56,49,172,1382,293709,235,0.2601,0,ME,Maine,52,Somerset,Maine,50477,48210,47184,250,237,263,18,258,2267,656
10,Wyandotte,202209,20209,191000,227,45,178,0,122,214,141,1493,276319,439,0.9405,1,KS,Kansas,3054,Wyandotte,Kansas,169245,143962,73721,34589,1917,7705,387,25643,25283,55814
